ticker;cik_str;company_name;tags
SNTL;CIK0000889353;Sentinel Holdings Ltd.;
CNTM;CIK0001895249;ConnectM Technology Solutions, Inc.;
PBK;CIK0002011053;POWERBANK Corp;
VASO;CIK0000839087;VASO Corp;
HERZ;CIK0000880406;Herzfeld Credit Income Fund, Inc;
ARAY;CIK0001138723;ACCURAY INC;
BZDLF;CIK0001527038;KINCORA COPPER LTD;
VGES;CIK0001746119;Vanguard Green Investment Ltd;
NTIP;CIK0001065078;NETWORK-1 TECHNOLOGIES, INC.;
NSPR;CIK0001433607;InspireMD, Inc.;
HOLO;CIK0001841209;MicroCloud Hologram Inc.;
MDBH;CIK0001934642;MDB Capital Holdings, LLC;
DGNX;CIK0002010499;Diginex Ltd;
SEOVF;CIK0001491434;SERNOVA CORP.;
GRML;CIK0001907223;Greenland Mines Ltd;
NIXX;CIK0001462223;Nixxy, Inc.;
PHNMF;CIK0001720553;Phenom Resources Corp.;
BCTX;CIK0001610820;BriaCell Therapeutics Corp.;
HYEX;CIK0001630176;HEALTHY EXTRACTS INC.;
XOS;CIK0001819493;Xos, Inc.;
BRFH;CIK0001487197;BARFRESH FOOD GROUP INC.;
CRWS;CIK0000025895;CROWN CRAFTS INC;
PFSB;CIK0001967656;PFS Bancorp, Inc.;
BEAT;CIK0001779372;HeartBeam, Inc.;
EUDA;CIK0001847846;EUDA Health Holdings Ltd;
SAGGF;CIK0001727370;Sterling Metals Corp.;
APLM;CIK0001944885;Apollomics Inc.;
RSRV;CIK0000083350;RESERVE PETROLEUM CO;
SRGZ;CIK0001401835;Star Gold Corp.;
INIS;CIK0001038277;RADNOSTIX INC;
SDEV;CIK0001389545;Stablecoin Development Corp;
XBP;CIK0001839530;XBP Global Holdings, Inc.;
CYDVF;CIK0001394039;Century Lithium Corp.;
LITS;CIK0001262104;Lite Strategy, Inc.;
SCIA;CIK0000830616;SCI Engineered Materials, Inc.;
KDKGF;CIK0000872699;KLONDIKE GOLD CORP;FI
SER;CIK0001708599;Serina Therapeutics, Inc.;
AZZTF;CIK0001706404;Aztec Minerals Corp.;
QTZM;CIK0001663038;Quantum Genesis AI Corp.;
FTHM;CIK0001753162;Fathom Holdings Inc.;
DARE;CIK0001401914;Dare Bioscience, Inc.;
NSFDF;CIK0001009922;NXT Energy Solutions Inc.;
TRCK;CIK0001045942;Track Group, Inc.;
GIFT;CIK0001760233;GIFTIFY, INC.;
VIPRF;CIK0001684662;SILVER VIPER MINERALS CORP.;
RAND;CIK0000081955;RAND CAPITAL CORP;
PC;CIK0001998056;Premium Catering (Holdings) Ltd;
KYNB;CIK0000921299;KYNTRA BIO, INC.;
GUER;CIK0001832487;Guerrilla RF, Inc.;
NTRP;CIK0000788611;NextTrip, Inc.;
SNTI;CIK0001854270;Senti Biosciences Holdings, Inc.;
BOSC;CIK0001005516;BOS BETTER ONLINE SOLUTIONS LTD;
LOCL;CIK0001840780;Local Bounti Corporation;DE
CRVO;CIK0001053691;CervoMed Inc.;
KLNG;CIK0001110607;Koil Energy Solutions, Inc.;
DDC;CIK0001808110;DDC Enterprise Ltd;
ANGH;CIK0001871983;Anghami Inc;
RDGL;CIK0001449349;VIVOS INC;
FUSE;CIK0002033383;Fusemachines Inc.;
FGNX;CIK0001591890;FG Nexus Inc.;
MOBX;CIK0001855467;MOBIX LABS, INC;
PRKA;CIK0001297937;PARKS AMERICA, INC;
LGPS;CIK0002040290;LOGPROSTYLE INC.;
ZLME;CIK0001489300;Zhanling International Ltd;
GRDX;CIK0001604191;GridAI Technologies Corp.;
CXXIF;CIK0000831609;C21 Investments Inc.;
NRDE;CIK0001759546;NU RIDE INC.;
GTHP;CIK0000924515;GUIDED THERAPEUTICS INC;
BAFN;CIK0001649739;BayFirst Financial Corp.;
PBMLF;CIK0001319150;Pacific Booker Minerals Inc.;
AWRE;CIK0001015739;AWARE INC;MA
PSTV;CIK0001095981;PLUS THERAPEUTICS, INC.;
PLRZ;CIK0001893645;Polyrizon Ltd.;
GDST;CIK0001858007;Chi Special Acquisition Corp.;
ITHUF;CIK0001643154;iANTHUS CAPITAL HOLDINGS, INC.;
QUCY;CIK0001874252;Quantum Cyber N.V.;
JFU;CIK0001619544;9F Inc.;
STLNF;CIK0001729653;Stallion Uranium Corp.;
EHSI;CIK0001089815;Elite Health Systems Inc.;
KSCP;CIK0001600983;Knightscope, Inc.;
GDHG;CIK0001928340;GOLDEN HEAVEN GROUP HOLDINGS LTD.;
TVRD;CIK0001346830;Tvardi Therapeutics, Inc.;
SFCX;CIK0001624985;SUPA Consolidated Inc.;
PETV;CIK0001512922;PetVivo Holdings, Inc.;
ATNM;CIK0001388320;Actinium Pharmaceuticals, Inc.;
RAPH;CIK0001415397;Raphael Pharmaceutical Inc.;
FMST;CIK0001935418;Foremost Clean Energy Ltd.;
EONR;CIK0001842556;EON Resources Inc.;
BESS;CIK0001066764;Bimergen Energy Corp;
NCI;CIK0001916331;Neo-Concept International Group Holdings Ltd;
CGDXF;CIK0001479480;XALI GOLD CORP.;
WKHS;CIK0001425287;Workhorse Group Inc.;
HWAUF;CIK0001817161;Headwater Gold Inc.;
CCEL;CIK0000862692;CRYO CELL INTERNATIONAL INC;
EMGDF;CIK0001790607;Eminent Gold Corp.;
HSPOF;CIK0001946021;Horizon Space Acquisition I Corp.;
SCAG;CIK0002000366;Scage Future;
ESGH;CIK0001883835;ESG Inc.;
HBIO;CIK0001123494;HARVARD BIOSCIENCE INC;
HTCO;CIK0001928948;High-Trend International Group;
QRHC;CIK0001442236;Quest Resource Holding Corp;
LFLRF;CIK0001800890;LaFleur Minerals Inc..;
ACCS;CIK0000843006;ACCESS Newswire Inc.;
IGC;CIK0001326205;IGC Pharma, Inc.;
NCT;CIK0002018529;Intercont (Cayman) Ltd;
WSTRF;CIK0001621906;Western Uranium & Vanadium Corp.;
WBQNL;CIK0001785494;Woodbridge Liquidation Trust;
FOFA;CIK0001871181;FAMILY OFFICE OF AMERICA, INC.;
MRMD;CIK0001522767;MARIMED INC.;
ELSE;CIK0000351789;ELECTRO SENSORS INC;
BTAI;CIK0001720893;BioXcel Therapeutics, Inc.;
EMCGF;CIK0001869601;Embrace Change Acquisition Corp.;
FKWL;CIK0000722572;FRANKLIN WIRELESS CORP;
CRVW;CIK0001377149;CareView Communications Inc;
QCLS;CIK0001321834;Q;C TECHNOLOGIES, INC.
HLEO;CIK0001953988;Helio Corp;FL
BIRD;CIK0001653909;Smartbird, Inc.;
TAOX;CIK0001571934;TAO Synergies Inc.;
ATCH;CIK0001963088;AtlasClear Holdings, Inc.;
PRT;CIK0001724009;PermRock Royalty Trust;
PVCT;CIK0000315545;PROVECTUS BIOPHARMACEUTICALS, INC.;
ATCMF;CIK0001567663;ATICO MINING Corp;
RETO;CIK0001687277;ReTo Eco-Solutions, Inc.;
WIMI;CIK0001770088;WiMi Hologram Cloud Inc.;
OPTH;CIK0002027329;Optimi Health Corp.;
GRNQ;CIK0001597846;Greenpro Capital Corp.;
RSGLF;CIK0001683408;Rocky Shore Gold Ltd.;
ACCL;CIK0002038378;Acco Group Holdings Ltd;
USGDF;CIK0001726159;AMERICAN PACIFIC MINING CORP;
EURK;CIK0002000410;Eureka Acquisition Corp;
CPHI;CIK0001106644;CHINA PHARMA HOLDINGS, INC.;
NRSN;CIK0001875091;NeuroSense Therapeutics Ltd.;
HAFG;CIK0001367993;Holistic Asset Finance Group Co., Ltd.;
TIGCF;CIK0001387473;Triumph Gold Corp.;
STCB;CIK0001539850;Starco Brands, Inc.;
CRMT;CIK0000799850;AMERICAS CARMART INC;
SST;CIK0001805833;System1, Inc.;
KNGRF;CIK0001191832;Kingsmen Resources Ltd.;
EVAX;CIK0001828253;Evaxion A;S
VIPZ;CIK0001832161;VIP Play, Inc.;
VCGMF;CIK0001650196;Visionary Copper & Gold Mines Inc.;
INLX;CIK0001081745;INTELLINETICS, INC.;
SGRP;CIK0001004989;SPAR Group, Inc.;
GDGIF;CIK0002027037;Gemdale Gold, Inc;
PLAG;CIK0001117057;Planet Green Holdings Corp.;
CLRCF;CIK0001903392;ClimateRock;
ASPC;CIK0001890361;ASPAC III Acquisition Corp.;
PAPL;CIK0001938109;Pineapple Financial Inc.;
BCG;CIK0001953984;Binah Capital Group, Inc.;
USEA;CIK0001912847;United Maritime Corp;
JG;CIK0001737339;Aurora Mobile Ltd;
BLIV;CIK0001982448;BeLive Holdings;
BRNS;CIK0001828185;Barinthus Biotherapeutics plc.;
BEEM;CIK0001398805;Beam Global;
CLPS;CIK0001724542;CLPS Inc;
SLGB;CIK0001987189;Smart Logistics Global Ltd;
LIQT;CIK0001307579;LIQTECH INTERNATIONAL INC;
PMEC;CIK0001891944;Primech Holdings Ltd;
CTSO;CIK0001175151;Cytosorbents Corp;
IRVRF;CIK0001666782;Irving Resources Inc.;
NYC;CIK0001595527;American Strategic Investment Co.;
STFS;CIK0002003061;Star Fashion Culture Holdings Ltd;
ADTI;CIK0001420924;Adapti, Inc.;
MRKR;CIK0001094038;Marker Therapeutics, Inc.;
MAUUF;CIK0001905688;AERO ENERGY Ltd;
AAPI;CIK0001134982;Apple iSports Group, Inc.;
CDLX;CIK0001666071;Cardlytics, Inc.;
SKYE;CIK0001516551;Skye Bioscience, Inc.;
HLRTF;CIK0001418149;Hillcrest Energy Technologies Ltd.;
BONXF;CIK0001544770;BONTERRA RESOURCES INC.;
RLBY;CIK0000034285;RELIABILITY INC;
RGNT;CIK0001912966;REGENTIS BIOMATERIALS LTD.;
AYTU;CIK0001385818;AYTU BIOPHARMA, INC;
UTSI;CIK0001030471;UTSTARCOM HOLDINGS CORP.;
TRSG;CIK0001943444;Tungray Technologies Inc;
CLIR;CIK0001434524;ClearSign Technologies Corp;
FLD;CIK0001889123;Fold Holdings, Inc.;
XHLD;CIK0002030954;TEN Holdings, Inc.;
NMTC;CIK0001500198;NEUROONE MEDICAL TECHNOLOGIES Corp;
NALG;CIK0001059689;North America Lithium & Gold Corp;
LVLU;CIK0001780201;Lulu's Fashion Lounge Holdings, Inc.;
HPAI;CIK0002001699;Helport AI Ltd;
CRMZ;CIK0000315958;CREDITRISKMONITOR COM INC;
GWH;CIK0001819438;ESS Tech, Inc.;
QZMRF;CIK0000811522;QUARTZ MOUNTAIN RESOURCES LTD;
DUO;CIK0001750593;Fangdd Network Group Ltd.;
FNGR;CIK0001602409;FingerMotion, Inc.;
UFG;CIK0002021688;Uni-Fuels Holdings Ltd;
ATOS;CIK0001488039;ATOSSA THERAPEUTICS, INC.;
FOFO;CIK0002060083;Hang Feng Technology Innovation Co., Ltd.;
YQ;CIK0001821468;17 Education & Technology Group Inc.;
PLSM;CIK0002064764;Pulsenmore Ltd.;
AKTX;CIK0001541157;Akari Therapeutics Plc;
JOB;CIK0000040570;GEE Group Inc.;
RANG;CIK0002035644;Range Capital Acquisition Corp.;
TXMD;CIK0000025743;TherapeuticsMD, Inc.;
LICN;CIK0001876766;Lichen International Ltd;
ILAL;CIK0001657214;International Land Alliance Inc.;
LFWD;CIK0001607962;Lifeward Ltd.;
CDIX;CIK0000811222;Cardiff Lexington Corp;
IPM;CIK0001355839;INTELLIGENT PROTECTION MANAGEMENT CORP.;
AVAI;CIK0001740797;AVAI BIO, INC.;
FEDU;CIK0001709819;Four Seasons Education (Cayman) Inc.;
APAAF;CIK0001419336;Appia Rare Earths & Uranium Corp.;
SAIH;CIK0001847075;SAIHEAT Ltd;
INTZ;CIK0000736012;INTRUSION INC;
INIKF;CIK0001928722;PopReach Corp;
EHLD;CIK0002032779;Euroholdings Ltd.;
ABCP;CIK0000020639;AmBase Corp;
JL;CIK0001948436;J-Long Group Ltd;
WFF;CIK0001980210;WF Holding Ltd;
CFND;CIK0002044327;C1 Fund Inc.;
QNTM;CIK0001771885;Quantum Biopharma Ltd.;
TMDE;CIK0002009714;TMD Energy Ltd;
SNNF;CIK0002072421;Seneca Bancorp, Inc.;
BIOX;CIK0001769484;Bioceres Crop Solutions Corp.;
GEBRF;CIK0001570843;Greenbriar Sustainable Living Inc.;
BETRF;CIK0001464165;BetterLife Pharma Inc.;
RMTI;CIK0001041024;ROCKWELL MEDICAL, INC.;
OPAD;CIK0001825024;Offerpad Solutions Inc.;
MODD;CIK0001074871;Modular Medical, Inc.;
PDC;CIK0001944399;Perpetuals.com Ltd;
CMGHF;CIK0001169760;CHAODA MODERN AGRICULTURE HOLDINGS LTD;FI
BMNM;CIK0001275477;BIMINI CAPITAL MANAGEMENT, INC.;
MDXH;CIK0001872529;MDxHealth SA;
VYNE;CIK0001566044;VYNE Therapeutics Inc.;
BURU;CIK0001814215;Nuburu, Inc.;
CELU;CIK0001752828;Celularity Inc;
GRLMF;CIK0002055938;GreenLight Metals Inc.;
TTIPF;CIK0001877778;Thiogenesis Therapeutics, Corp.;
LPSN;CIK0001102993;LIVEPERSON INC;
BMR;CIK0001899005;Beamr Imaging Ltd.;
AUSI;CIK0000826253;AURA SYSTEMS INC;
SFRX;CIK0001106213;SEAFARER EXPLORATION CORP;
SPRS;CIK0000747540;SURGE COMPONENTS INC;
CKX;CIK0000352955;CKX LANDS, INC.;
DFLI;CIK0001847986;Dragonfly Energy Holdings Corp.;
UONE;CIK0001041657;URBAN ONE, INC.;
CVM;CIK0000725363;CEL SCI CORP;
AHT;CIK0001232582;ASHFORD HOSPITALITY TRUST INC;
VNTG;CIK0002027160;Vantage Corp (Singapore);
YAAS;CIK0001964946;Youxin Technology Ltd;
STLY;CIK0000797465;HG Holdings, Inc.;
DGNOF;CIK0001790693;Diagnos Inc.;
NCEL;CIK0001783036;NewcelX Ltd.;
MNDO;CIK0001119083;MIND CTI LTD;
INUV;CIK0000829323;Inuvo, Inc.;
CLRB;CIK0001279704;Cellectar Biosciences, Inc.;
PAYD;CIK0001017655;PAID INC;
CCM;CIK0001472072;Concord Medical Services Holdings Ltd;
TVGN;CIK0001860871;Tevogen Bio Holdings Inc.;
ARKR;CIK0000779544;ARK RESTAURANTS CORP;
KMRK;CIK0002049187;K-TECH SOLUTIONS CO LTD;
DETX;CIK0001919776;LIBERTY DEFENSE HOLDINGS, LTD.;
FOXX;CIK0002013807;Foxx Development Holdings Inc.;
RCG;CIK0000919567;RENN Fund, Inc.;
ROMJF;CIK0001742195;Rubicon Organics Inc.;
TBTC;CIK0001090396;TABLE TRAC INC;
PSHG;CIK0001481241;Performance Shipping Inc.;
AAUAF;CIK0001015647;ALMADEN MINERALS LTD;
AAQL;CIK0001672571;Antiaging Quantum Living Inc.;
BRLS;CIK0001852973;Borealis Foods Inc.;
ARAI;CIK0001818274;Arrive AI Inc.;
IEGCF;CIK0001537317;Independence Gold Corp.;
MWYN;CIK0002030522;Marwynn Holdings, Inc.;
LPSIF;CIK0001472466;LEGEND POWER SYSTEMS INC.;
RVP;CIK0000946563;RETRACTABLE TECHNOLOGIES INC;
LGVN;CIK0001721484;Longeveron Inc.;
EPOW;CIK0001780731;E-Power Inc.;
GOVB;CIK0001978811;Gouverneur Bancorp, Inc.;MD
YXT;CIK0001872090;YXT.COM GROUP HOLDING Ltd;
MSBB;CIK0001967306;Mercer Bancorp, Inc.;
REFR;CIK0000793524;RESEARCH FRONTIERS INC;
JVA;CIK0001007019;COFFEE HOLDING CO INC;
SMXT;CIK0001519472;SolarMax Technology, Inc.;
CTRM;CIK0001720161;Castor Maritime Inc.;
GNOLF;CIK0001261002;GENOIL INC;
BHV;CIK0001169034;BLACKROCK VIRGINIA MUNICIPAL BOND TRUST;
AVAT;CIK0002092446;Avalanche Treasury Corp;
KALA;CIK0001479419;KALA BIO, Inc.;
SPND;CIK0000867038;SPINDLETOP OIL & GAS CO;
MDCX;CIK0001997296;Medicus Pharma Ltd.;
TLF;CIK0000909724;TANDY LEATHER FACTORY INC;
NGTF;CIK0001593001;NightFood Holdings, Inc.;
QH;CIK0001781193;QUHUO Ltd;
AIXC;CIK0001460702;AIxCrypto Holdings, Inc.;
AMOD;CIK0001862463;ALPHA MODUS HOLDINGS, INC.;
LPCN;CIK0001535955;Lipocine Inc.;
SDOT;CIK0001701756;Sadot Group Inc.;
PSIG;CIK0001997201;PS International Group Ltd.;
MRNO;CIK0001988776;Murano Global Investments Plc;
EFOI;CIK0000924168;ENERGY FOCUS, INC;DE
SKYQ;CIK0001812447;Sky Quarry Inc.;
TURB;CIK0001963439;Turbo Energy, S.A.;
ICU;CIK0001831868;SeaStar Medical Holding Corp;
COSM;CIK0001474167;Cosmos Health Inc.;
AIHS;CIK0001711012;Senmiao Technology Ltd;
POWMF;CIK0001988634;Power Metal Resources PLC;
SSGC;CIK0001584693;SafeSpace Global Corp;
PASW;CIK0001897532;Ping An Biomedical Co., Ltd.;
TOPP;CIK0001960847;Toppoint Holdings Inc.;
BLTH;CIK0001487718;AMERICAN BATTERY MATERIALS, INC.;
VAUCF;CIK0001723047;Viva Gold Corp.;
YSXT;CIK0001993463;YSX Tech Co., Ltd;
JF;CIK0001716338;J & Friends Holdings Ltd;
MSGM;CIK0001821175;Motorsport Games Inc.;
NEUP;CIK0001191070;Neuphoria Therapeutics Inc.;
IRIX;CIK0001006045;IRIDEX CORP;
MDRR;CIK0001654595;Medalist Diversified, Inc.;
RKTO;CIK0001711786;Rocket One Inc.;
MAPPF;CIK0001493130;PROSTAR HOLDINGS INC.;BC
AWHL;CIK0000926617;Aspira Women's Health Inc.;
SKKY;CIK0001546853;Skkynet Cloud Systems, Inc.;
ATCX;CIK0001684688;ATLAS CRITICAL MINERALS Corp;
ONEG;CIK0002030834;OneConstruction Group Ltd;
COGDF;CIK0001557440;Compass Gold Corp;
PRHI;CIK0001502292;Presurance Holdings, Inc.;
HRGN;CIK0001563665;Harvard Apparatus Regenerative Technology, Inc.;
JGLDF;CIK0001686000;Japan Gold Corp.;
HHS;CIK0000045919;HARTE HANKS INC;
WNDW;CIK0001071840;SolarWindow Technologies, Inc.;
KDOZF;CIK0001318482;KIDOZ INC.;
TARSF;CIK0001409036;Silver North Resources Ltd.;
CLOQ;CIK0001437517;CYBERLOQ TECHNOLOGIES, INC.;
WBSR;CIK0001645155;Webstar Technology Group Inc.;
NXPL;CIK0001058307;NextPlat Corp;
CLRO;CIK0000840715;CLEARONE INC;
NNUP;CIK0000888981;NOCOPI TECHNOLOGIES INC;MD
AIFF;CIK0000803578;FIREFLY NEUROSCIENCE, INC.;
MOBQ;CIK0001084267;Mobiquity Technologies, Inc.;
DUKR;CIK0001638911;DUKE Robotics Corp.;
SDST;CIK0001831979;Stardust Power Inc.;
AWCA;CIK0001021917;Awaysis Capital, Inc.;
MYND;CIK0001708441;Mynd.ai, Inc.;
PLUR;CIK0001158780;Pluri Inc.;
KARX;CIK0001729637;Karbon-X Corp.;
ALLR;CIK0001860657;Allarity Therapeutics, Inc.;
TRGXF;CIK0001861479;Terra Rossa Gold Ltd.;
ALGRF;CIK0001703292;KENADYR METALS CORP;
CYN;CIK0001874097;Cyngn Inc.;
TOMZ;CIK0000314227;TOMI Environmental Solutions, Inc.;
TULP;CIK0000875355;BLOOMIA HOLDINGS, INC.;
AUID;CIK0001534154;authID Inc.;
NTZ;CIK0000900391;NATUZZI S P A;
LRE;CIK0001888980;LEAD REAL ESTATE CO., LTD;
DSY;CIK0001999297;Big Tree Cloud Holdings Ltd;
WMLLF;CIK0001077640;Wealth Minerals Ltd.;
RECT;CIK0001995116;Rectitude Holdings Ltd.;
ARLSF;CIK0001852354;ARGO GRAPHENE SOLUTIONS CORP.;
MXC;CIK0000066418;MEXCO ENERGY CORP;
FENG;CIK0001509646;Phoenix New Media Ltd;
LIMX;CIK0001803977;Limitless X Holdings Inc.;
PTN;CIK0000911216;PALATIN TECHNOLOGIES INC;
RAIN;CIK0002028293;Rain Enhancement Technologies Holdco, Inc.;
MGIH;CIK0001903995;Millennium Group International Holdings Ltd;
ASTC;CIK0001001907;ASTROTECH Corp;
PMA;CIK0001956166;Ming Shing Group Holdings Ltd;
FABC;CIK0001086745;Fabric.AI, Inc.;
AMSS;CIK0001851491;AMASS BRANDS;
HOWL;CIK0001785530;Werewolf Therapeutics, Inc.;
QNCX;CIK0001662774;Quince Therapeutics, Inc.;
SAGT;CIK0002029138;SAGTEC GLOBAL Ltd;
MOGU;CIK0001743971;MOGU Inc.;
TGHL;CIK0002024114;GrowHub Ltd;
JSPR;CIK0001788028;Jasper Therapeutics, Inc.;
OHCFF;CIK0001735514;Light AI Inc.;
GGRP;CIK0001854445;Glimpse Group, Inc.;
EQS;CIK0000878932;EQUUS TOTAL RETURN, INC.;
RAY;CIK0001948443;Raytech Holding Ltd;
CYCN;CIK0001755237;Cyclerion Therapeutics, Inc.;
EPSM;CIK0001883437;Epsium Enterprise Ltd;
MPU;CIK0001953021;Mega Matrix Inc;
TWOSF;CIK0000877028;T2 Metals Corp.;
TRXA;CIK0001437750;T-REX Acquisition Corp.;
CXAI;CIK0001820875;CXApp Inc.;
UZX;CIK0001969401;Linkage Global Inc;
SOS;CIK0001346610;SOS Ltd;
MRAI;CIK0001844392;Marpai, Inc.;
ORIO;CIK0001602842;Orion Digital Corp.;
RDGMF;CIK0001820025;Ridgeline Minerals Corp;
IHT;CIK0000082473;INNSUITES HOSPITALITY TRUST;
AIJTY;CIK0001713923;Jianpu Technology Inc.;
LRRIF;CIK0001992500;Lion Rock Resources Inc.;
AIXN;CIK0000835662;AiXin Life International, Inc.;
BLIN;CIK0001378590;Bridgeline Digital, Inc.;
DBGI;CIK0001668010;Digital Brands Group, Inc.;
FLUX;CIK0001083743;Flux Power Holdings, Inc.;
TPST;CIK0001544227;Tempest Therapeutics, Inc.;
OTLC;CIK0000908259;Oncotelic Therapeutics, Inc.;
LHAI;CIK0002017758;Linkhome Holdings Inc.;
ALAR;CIK0001725332;Alarum Technologies Ltd.;
KTTA;CIK0001841330;Pasithea Therapeutics Corp.;
GIGM;CIK0001105101;GIGAMEDIA Ltd;
NHTC;CIK0000912061;NATURAL HEALTH TRENDS CORP;
SMX;CIK0001940674;SMX (Security Matters) Public Ltd Co;
UPYY;CIK0001677897;UPAY;
ZDAI;CIK0001966678;DirectBooking Technology Co., Ltd.;
KUBR;CIK0001081834;Kuber Resources Corp;
NZERF;CIK0001509705;New Zealand Energy Corp.;
PRKR;CIK0000914139;PARKERVISION INC;
YTFD;CIK0001311673;Yale Transaction Finders, Inc.;
LEXX;CIK0001348362;Lexaria Bioscience Corp.;
VNRX;CIK0000093314;VOLITIONRX LTD;
SVRN;CIK0001869467;OceanPal Inc.;
HIND;CIK0001427570;Vyome Holdings, Inc;
EDTK;CIK0001782309;Skillful Craftsman Education Technology Ltd;
MBRX;CIK0001659617;Moleculin Biotech, Inc.;
BGAVF;CIK0001500620;Bravada Gold Corp;
GLOH;CIK0001114859;Glow Holdings, Inc.;
BRN;CIK0000010048;BARNWELL INDUSTRIES INC;
DYNR;CIK0001111741;DYNARESOURCE, INC.;
LDDD;CIK0001892316;Longduoduo Co Ltd;
STSBF;CIK0001307926;South Star Battery Metals Corp.;
WETH;CIK0001826660;Wetouch Technology Inc.;
MMCP;CIK0001879293;Mag Mile Capital, Inc.;
RITR;CIK0001951229;Reitar Logtech Holdings Ltd;
GTIM;CIK0000825324;Good Times Restaurants Inc.;
HCAI;CIK0001958399;Huachen AI Parking Management Technology Holding Co., Ltd;
CTXR;CIK0001506251;Citius Pharmaceuticals, Inc.;
CHKR;CIK0001524769;CHESAPEAKE GRANITE WASH TRUST;
BKUCF;CIK0001463978;BLUE SKY URANIUM CORP.;
KPEA;CIK0001502557;Kun Peng International Ltd.;
CSDX;CIK0001106861;CS DIAGNOSTICS CORP.;
PCSV;CIK0001122020;PCS Edventures!, Inc.;
TPET;CIK0001898766;Trio Petroleum Corp;
ZEOX;CIK0001557376;Zeo ScientifiX, Inc.;
RITE;CIK0001096296;MINERALRITE Corp;
IOTR;CIK0001997637;iOThree Ltd;
ZJYL;CIK0001837821;Jin Medical International Ltd.;
GTEC;CIK0001735041;Greenland Technologies Holding Corp.;
DOGZ;CIK0001707303;Dogness (International) Corp;
NVNI;CIK0001965143;Nvni Group Ltd;
TLIH;CIK0001982012;Ten-League International Holdings Ltd;
PMI;CIK0002030617;Picard Medical, Inc.;
SUNE;CIK0000022701;SUNation Energy, Inc.;
AEHL;CIK0001470683;Antelope Enterprise Holdings Ltd;
SWVL;CIK0001875609;Swvl Holdings Corp;
DGCOF;CIK0001809267;Daura Capital Corp.;
BTOC;CIK0001972529;Armlogi Holding Corp.;
UPLD;CIK0001505155;Upland Software, Inc.;
CAHO;CIK0001678105;Caro Holdings Inc.;
ENDMF;CIK0001524326;Enduro Metals Corp.;
OBAI;CIK0001756064;Our Bond, Inc.;
BFRI;CIK0001858685;Biofrontera Inc.;
LSH;CIK0001996192;Lakeside Holding Ltd;
BHSIF;CIK0001432588;BAYHORSE SILVER INC.;
MDWK;CIK0001295514;MDWerks, Inc.;
AUST;CIK0001817740;Austin Gold Corp.;
WVVI;CIK0000838875;WILLAMETTE VALLEY VINEYARDS INC;
GWTI;CIK0001572386;GREENWAY TECHNOLOGIES, INC. & SUBSIDIARIES;
ASFH;CIK0001828748;ASIAFIN HOLDINGS CORP.;
FRECF;CIK0001816133;Frequency Exchange Corp.;
NRIS;CIK0001603793;Norris Industries, Inc.;
SLAI;CIK0001517496;SOLAI Ltd;
CNTMF;CIK0001758124;Fluent Corp.;
PASG;CIK0001787297;Passage BIO, Inc.;
DLPN;CIK0001282224;Dolphin Entertainment, Inc.;
BLRX;CIK0001498403;BioLineRx Ltd.;
RYES;CIK0001424864;Rise Gold Corp.;
MTTAF;CIK0001999111;Meta Critical Minerals Inc.;
ADIA;CIK0001160420;Adia Nutrition, Inc.;
AIMD;CIK0001014763;Ainos, Inc.;
BCDA;CIK0000925741;BioCardia, Inc.;
BTCT;CIK0001796514;BTC Digital Ltd.;
SPST;CIK0001192323;Superstar Platforms Inc.;
TAOP;CIK0001552670;Taoping Inc.;
NAII;CIK0000787253;NATURAL ALTERNATIVES INTERNATIONAL INC;
SCNX;CIK0001382574;Scienture Holdings, Inc.;
NEON;CIK0000087050;Neonode Inc.;
RCT;CIK0002027360;RedCloud Holdings plc;
COCP;CIK0001412486;Cocrystal Pharma, Inc.;
PCMC;CIK0001141964;PUBLIC CO MANAGEMENT CORP;
GYRO;CIK0001589061;Gyrodyne, LLC;
QMCI;CIK0001101433;QUOTEMEDIA INC;
ANY;CIK0001591956;Sphere 3D Corp.;
MTWO;CIK0001753373;M2i Global, Inc.;
ETS;CIK0002053641;Elite Express Holding Inc.;
GTBP;CIK0000109657;GT Biopharma, Inc.;
VCIG;CIK0001930510;VCI Global Ltd;
APHP;CIK0001771995;American Picture House Corp;
CABR;CIK0002020737;Caring Brands, Inc.;
CFOO;CIK0001310630;China Foods Holdings Ltd.;
NEWH;CIK0001371128;NewHydrogen, Inc.;
REED;CIK0001140215;REED'S, INC.;
BNGO;CIK0001411690;Bionano Genomics, Inc.;
CALC;CIK0001534133;CalciMedica, Inc.;
INTS;CIK0001567264;INTENSITY THERAPEUTICS, INC.;
EBON;CIK0001799290;Ebang International Holdings Inc.;
MYSE;CIK0001648960;Myseum.AI, Inc.;
VEEE;CIK0001855509;Twin Vee PowerCats, Co.;
THH;CIK0002044241;TryHard Holdings Ltd;
INTI;CIK0001042418;Inhibitor Therapeutics, Inc.;
OXBR;CIK0001584831;OXBRIDGE RE HOLDINGS Ltd;
FTRK;CIK0002027262;Fast Track Group;
AIEV;CIK0001912582;Thunder Power Holdings, Inc.;
WYGC;CIK0000723533;Wenyuan Group Corp.;
CHOW;CIK0002041829;ChowChow Cloud International Holdings Ltd;
IVFH;CIK0000312257;INNOVATIVE FOOD HOLDINGS INC;
ULTHF;CIK0001850269;NordX Metals Corp.;
LEDS;CIK0001333822;SemiLEDs Corp;
